,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2019-09-14 12:00:00,2019,9,14,12,30,239,33.800000000000004,35.300000000000004,0.15
2019-09-14 13:00:00,2019,9,14,13,30,249,33.4,37.03,0.15
2019-09-14 14:00:00,2019,9,14,14,30,96,32.300000000000004,40.61,0.15
2019-09-14 15:00:00,2019,9,14,15,30,52,30.3,47.14,0.15
2019-09-14 16:00:00,2019,9,14,16,30,32,27.8,56.81,0.15
2019-09-14 17:00:00,2019,9,14,17,30,8,25.700000000000003,66.85,0.15
2019-09-14 18:00:00,2019,9,14,18,30,0,24.700000000000003,73.13,0.15
2019-09-14 19:00:00,2019,9,14,19,30,0,23.700000000000003,78.55,0.15
2019-09-14 20:00:00,2019,9,14,20,30,0,23.3,81.0,0.15
2019-09-14 21:00:00,2019,9,14,21,30,0,22.9,83.26,0.15
2019-09-14 22:00:00,2019,9,14,22,30,0,22.6,84.9,0.15
2019-09-14 23:00:00,2019,9,14,23,30,0,22.3,86.35000000000001,0.15
2019-09-15 00:00:00,2019,9,15,0,30,0,22.0,87.62,0.15
2019-09-15 01:00:00,2019,9,15,1,30,0,21.8,88.32000000000001,0.15
2019-09-15 02:00:00,2019,9,15,2,30,0,21.700000000000003,88.61,0.15
2019-09-15 03:00:00,2019,9,15,3,30,0,21.4,89.83,0.15
2019-09-15 04:00:00,2019,9,15,4,30,0,21.200000000000003,90.66,0.15
2019-09-15 05:00:00,2019,9,15,5,30,0,21.200000000000003,90.55,0.15
2019-09-15 06:00:00,2019,9,15,6,30,6,22.4,83.72,0.15
2019-09-15 07:00:00,2019,9,15,7,30,21,24.8,69.38,0.15
2019-09-15 08:00:00,2019,9,15,8,30,110,27.5,55.56,0.15
2019-09-15 09:00:00,2019,9,15,9,30,334,29.5,47.99,0.15
2019-09-15 10:00:00,2019,9,15,10,30,584,30.700000000000003,44.66,0.15
2019-09-15 11:00:00,2019,9,15,11,30,619,31.3,43.41,0.15
2019-09-15 12:00:00,2019,9,15,12,30,569,31.3,43.55,0.15
2019-09-15 13:00:00,2019,9,15,13,30,452,30.9,44.56,0.15
2019-09-15 14:00:00,2019,9,15,14,30,370,30.0,47.04,0.15
2019-09-15 15:00:00,2019,9,15,15,30,267,28.700000000000003,51.25,0.15
2019-09-15 16:00:00,2019,9,15,16,30,105,27.3,56.26,0.15
2019-09-15 17:00:00,2019,9,15,17,30,32,25.700000000000003,62.64,0.15
2019-09-15 18:00:00,2019,9,15,18,30,0,25.0,67.01,0.15
2019-09-15 19:00:00,2019,9,15,19,30,0,23.8,73.49,0.15
2019-09-15 20:00:00,2019,9,15,20,30,0,23.4,76.37,0.15
2019-09-15 21:00:00,2019,9,15,21,30,0,22.9,79.59,0.15
2019-09-15 22:00:00,2019,9,15,22,30,0,22.4,83.23,0.15
2019-09-15 23:00:00,2019,9,15,23,30,0,22.1,85.7,0.15
2019-09-16 00:00:00,2019,9,16,0,30,0,21.8,87.60000000000001,0.15
2019-09-16 01:00:00,2019,9,16,1,30,0,21.5,89.10000000000001,0.15
2019-09-16 02:00:00,2019,9,16,2,30,0,21.3,89.89,0.15
2019-09-16 03:00:00,2019,9,16,3,30,0,21.1,90.29,0.15
2019-09-16 04:00:00,2019,9,16,4,30,0,20.9,90.37,0.15
2019-09-16 05:00:00,2019,9,16,5,30,0,20.8,89.78,0.15
2019-09-16 06:00:00,2019,9,16,6,30,7,22.1,81.81,0.15
2019-09-16 07:00:00,2019,9,16,7,30,106,24.700000000000003,66.36,0.15
2019-09-16 08:00:00,2019,9,16,8,30,184,27.4,54.09,0.15
2019-09-16 09:00:00,2019,9,16,9,30,488,29.6,46.47,0.15
2019-09-16 10:00:00,2019,9,16,10,30,563,31.1,42.48,0.15
2019-09-16 11:00:00,2019,9,16,11,30,724,32.0,40.56,0.15
2019-09-16 12:00:00,2019,9,16,12,30,615,32.300000000000004,40.44,0.15
2019-09-16 13:00:00,2019,9,16,13,30,447,32.0,41.93,0.15
2019-09-16 14:00:00,2019,9,16,14,30,138,30.8,45.64,0.15
2019-09-16 15:00:00,2019,9,16,15,30,216,29.1,50.88,0.15
2019-09-16 16:00:00,2019,9,16,16,30,67,27.3,57.07,0.15
2019-09-16 17:00:00,2019,9,16,17,30,8,25.5,64.08,0.15
2019-09-16 18:00:00,2019,9,16,18,30,0,24.700000000000003,68.64,0.15
2019-09-16 19:00:00,2019,9,16,19,30,0,23.5,74.84,0.15
2019-09-16 20:00:00,2019,9,16,20,30,0,23.0,77.98,0.15
2019-09-16 21:00:00,2019,9,16,21,30,0,22.6,80.63,0.15
2019-09-16 22:00:00,2019,9,16,22,30,0,22.3,82.91,0.15
2019-09-16 23:00:00,2019,9,16,23,30,0,22.0,85.21000000000001,0.15
2019-09-17 00:00:00,2019,9,17,0,30,0,21.8,86.78,0.15
2019-09-17 01:00:00,2019,9,17,1,30,0,21.6,88.43,0.15
2019-09-17 02:00:00,2019,9,17,2,30,0,21.5,89.45,0.15
2019-09-17 03:00:00,2019,9,17,3,30,0,21.4,90.46,0.15
2019-09-17 04:00:00,2019,9,17,4,30,0,21.3,91.6,0.15
2019-09-17 05:00:00,2019,9,17,5,30,0,21.4,91.56,0.15
2019-09-17 06:00:00,2019,9,17,6,30,27,22.1,87.93,0.15
2019-09-17 07:00:00,2019,9,17,7,30,124,23.9,77.27,0.15
2019-09-17 08:00:00,2019,9,17,8,30,229,26.200000000000003,65.19,0.15
2019-09-17 09:00:00,2019,9,17,9,30,432,28.4,55.83,0.15
2019-09-17 10:00:00,2019,9,17,10,30,521,29.8,50.76,0.15
2019-09-17 11:00:00,2019,9,17,11,30,475,30.200000000000003,49.49,0.15
2019-09-17 12:00:00,2019,9,17,12,30,707,30.0,50.53,0.15
2019-09-17 13:00:00,2019,9,17,13,30,394,29.3,52.93,0.15
2019-09-17 14:00:00,2019,9,17,14,30,173,28.200000000000003,56.57,0.15
2019-09-17 15:00:00,2019,9,17,15,30,65,26.9,61.33,0.15
2019-09-17 16:00:00,2019,9,17,16,30,27,25.6,66.56,0.15
2019-09-17 17:00:00,2019,9,17,17,30,8,24.200000000000003,73.08,0.15
2019-09-17 18:00:00,2019,9,17,18,30,0,23.6,77.01,0.15
2019-09-17 19:00:00,2019,9,17,19,30,0,22.700000000000003,82.45,0.15
2019-09-17 20:00:00,2019,9,17,20,30,0,22.4,84.68,0.15
2019-09-17 21:00:00,2019,9,17,21,30,0,22.200000000000003,86.18,0.15
2019-09-17 22:00:00,2019,9,17,22,30,0,22.0,87.56,0.15
2019-09-17 23:00:00,2019,9,17,23,30,0,21.8,88.89,0.15
2019-09-18 00:00:00,2019,9,18,0,30,0,21.700000000000003,89.62,0.15
2019-09-18 01:00:00,2019,9,18,1,30,0,21.5,90.96,0.15
2019-09-18 02:00:00,2019,9,18,2,30,0,21.4,91.67,0.15
2019-09-18 03:00:00,2019,9,18,3,30,0,21.4,91.98,0.15
2019-09-18 04:00:00,2019,9,18,4,30,0,21.3,92.63,0.15
2019-09-18 05:00:00,2019,9,18,5,30,0,21.3,92.76,0.15
2019-09-18 06:00:00,2019,9,18,6,30,36,21.9,89.47,0.15
2019-09-18 07:00:00,2019,9,18,7,30,216,23.1,81.83,0.15
2019-09-18 08:00:00,2019,9,18,8,30,397,24.5,73.39,0.15
2019-09-18 09:00:00,2019,9,18,9,30,431,25.700000000000003,67.38,0.15
2019-09-18 10:00:00,2019,9,18,10,30,550,26.8,62.89,0.15
2019-09-18 11:00:00,2019,9,18,11,30,323,27.6,60.01,0.15
2019-09-18 12:00:00,2019,9,18,12,30,281,27.8,59.26,0.15
2019-09-18 13:00:00,2019,9,18,13,30,517,27.5,60.33,0.15
2019-09-18 14:00:00,2019,9,18,14,30,391,26.9,62.55,0.15
2019-09-18 15:00:00,2019,9,18,15,30,209,26.0,65.85,0.15
2019-09-18 16:00:00,2019,9,18,16,30,75,24.9,70.59,0.15
2019-09-18 17:00:00,2019,9,18,17,30,55,23.700000000000003,76.71000000000001,0.15
2019-09-18 18:00:00,2019,9,18,18,30,0,23.200000000000003,80.37,0.15
2019-09-18 19:00:00,2019,9,18,19,30,0,22.4,85.74,0.15
2019-09-18 20:00:00,2019,9,18,20,30,0,22.1,88.26,0.15
2019-09-18 21:00:00,2019,9,18,21,30,0,21.9,90.19,0.15
2019-09-18 22:00:00,2019,9,18,22,30,0,21.700000000000003,92.02,0.15
2019-09-18 23:00:00,2019,9,18,23,30,0,21.5,93.82,0.15
2019-09-19 00:00:00,2019,9,19,0,30,0,21.4,94.86,0.15
2019-09-19 01:00:00,2019,9,19,1,30,0,21.4,95.34,0.15
2019-09-19 02:00:00,2019,9,19,2,30,0,21.3,96.2,0.15
2019-09-19 03:00:00,2019,9,19,3,30,0,21.200000000000003,96.83,0.15
2019-09-19 04:00:00,2019,9,19,4,30,0,21.1,97.2,0.15
2019-09-19 05:00:00,2019,9,19,5,30,0,21.1,96.88,0.15
2019-09-19 06:00:00,2019,9,19,6,30,36,21.6,93.83,0.15
2019-09-19 07:00:00,2019,9,19,7,30,203,22.8,86.29,0.15
2019-09-19 08:00:00,2019,9,19,8,30,411,24.6,75.09,0.15
2019-09-19 09:00:00,2019,9,19,9,30,612,26.4,65.23,0.15
2019-09-19 10:00:00,2019,9,19,10,30,509,27.700000000000003,59.08,0.15
2019-09-19 11:00:00,2019,9,19,11,30,756,28.4,55.93,0.15
2019-09-19 12:00:00,2019,9,19,12,30,982,28.700000000000003,54.63,0.15
2019-09-19 13:00:00,2019,9,19,13,30,666,28.5,55.17,0.15
2019-09-19 14:00:00,2019,9,19,14,30,544,27.8,57.63,0.15
2019-09-19 15:00:00,2019,9,19,15,30,391,26.700000000000003,61.9,0.15
2019-09-19 16:00:00,2019,9,19,16,30,107,25.3,68.18,0.15
2019-09-19 17:00:00,2019,9,19,17,30,43,24.1,74.48,0.15
2019-09-19 18:00:00,2019,9,19,18,30,0,23.5,78.89,0.15
2019-09-19 19:00:00,2019,9,19,19,30,0,22.6,84.75,0.15
2019-09-19 20:00:00,2019,9,19,20,30,0,22.200000000000003,87.73,0.15
2019-09-19 21:00:00,2019,9,19,21,30,0,22.0,89.76,0.15
2019-09-19 22:00:00,2019,9,19,22,30,0,21.8,91.68,0.15
2019-09-19 23:00:00,2019,9,19,23,30,0,21.6,93.51,0.15
2019-09-20 00:00:00,2019,9,20,0,30,0,21.5,94.46,0.15
2019-09-20 01:00:00,2019,9,20,1,30,0,21.4,95.38,0.15
2019-09-20 02:00:00,2019,9,20,2,30,0,21.3,95.86,0.15
2019-09-20 03:00:00,2019,9,20,3,30,0,21.200000000000003,96.06,0.15
2019-09-20 04:00:00,2019,9,20,4,30,0,21.1,96.17,0.15
2019-09-20 05:00:00,2019,9,20,5,30,0,21.1,95.58,0.15
2019-09-20 06:00:00,2019,9,20,6,30,26,21.4,93.43,0.15
2019-09-20 07:00:00,2019,9,20,7,30,81,22.1,88.36,0.15
2019-09-20 08:00:00,2019,9,20,8,30,210,23.200000000000003,80.85000000000001,0.15
2019-09-20 09:00:00,2019,9,20,9,30,269,24.5,73.24,0.15
2019-09-20 10:00:00,2019,9,20,10,30,280,25.700000000000003,67.0,0.15
2019-09-20 11:00:00,2019,9,20,11,30,255,26.700000000000003,62.52,0.15
2019-09-20 12:00:00,2019,9,20,12,30,299,27.3,60.1,0.15
2019-09-20 13:00:00,2019,9,20,13,30,340,27.3,59.6,0.15
2019-09-20 14:00:00,2019,9,20,14,30,206,26.700000000000003,61.39,0.15
2019-09-20 15:00:00,2019,9,20,15,30,94,25.8,64.8,0.15
2019-09-20 16:00:00,2019,9,20,16,30,78,24.8,69.02,0.15
2019-09-20 17:00:00,2019,9,20,17,30,31,23.700000000000003,74.57000000000001,0.15
2019-09-20 18:00:00,2019,9,20,18,30,0,23.1,79.27,0.15
2019-09-20 19:00:00,2019,9,20,19,30,0,22.3,84.82000000000001,0.15
2019-09-20 20:00:00,2019,9,20,20,30,0,22.0,87.56,0.15
2019-09-20 21:00:00,2019,9,20,21,30,0,21.8,89.41,0.15
2019-09-20 22:00:00,2019,9,20,22,30,0,21.6,91.15,0.15
2019-09-20 23:00:00,2019,9,20,23,30,0,21.4,92.82,0.15
2019-09-21 00:00:00,2019,9,21,0,30,0,21.3,93.76,0.15
2019-09-21 01:00:00,2019,9,21,1,30,0,21.1,95.08,0.15
2019-09-21 02:00:00,2019,9,21,2,30,0,20.9,96.05,0.15
2019-09-21 03:00:00,2019,9,21,3,30,0,20.8,96.53,0.15
2019-09-21 04:00:00,2019,9,21,4,30,0,20.6,97.2,0.15
2019-09-21 05:00:00,2019,9,21,5,30,0,20.6,96.5,0.15
2019-09-21 06:00:00,2019,9,21,6,30,5,21.3,92.22,0.15
2019-09-21 07:00:00,2019,9,21,7,30,41,23.0,81.89,0.15
2019-09-21 08:00:00,2019,9,21,8,30,99,25.6,66.22,0.15
2019-09-21 09:00:00,2019,9,21,9,30,215,28.0,53.79,0.15
2019-09-21 10:00:00,2019,9,21,10,30,215,29.6,47.82,0.15
2019-09-21 11:00:00,2019,9,21,11,30,476,30.4,46.18,0.15
2019-09-21 12:00:00,2019,9,21,12,30,319,30.3,47.73,0.15
2019-09-21 13:00:00,2019,9,21,13,30,181,29.200000000000003,52.43,0.15
2019-09-21 14:00:00,2019,9,21,14,30,309,27.5,59.44,0.15
2019-09-21 15:00:00,2019,9,21,15,30,76,26.0,66.36,0.15
2019-09-21 16:00:00,2019,9,21,16,30,24,24.700000000000003,72.82000000000001,0.15
2019-09-21 17:00:00,2019,9,21,17,30,10,23.4,79.8,0.15
2019-09-21 18:00:00,2019,9,21,18,30,0,22.8,84.68,0.15
2019-09-21 19:00:00,2019,9,21,19,30,0,22.200000000000003,88.93,0.15
2019-09-21 20:00:00,2019,9,21,20,30,0,22.0,90.79,0.15
2019-09-21 21:00:00,2019,9,21,21,30,0,21.8,92.49,0.15
2019-09-21 22:00:00,2019,9,21,22,30,0,21.700000000000003,93.73,0.15
2019-09-21 23:00:00,2019,9,21,23,30,0,21.6,94.63,0.15
2019-09-22 00:00:00,2019,9,22,0,30,0,21.5,95.51,0.15
2019-09-22 01:00:00,2019,9,22,1,30,0,21.4,96.15,0.15
2019-09-22 02:00:00,2019,9,22,2,30,0,21.3,96.68,0.15
2019-09-22 03:00:00,2019,9,22,3,30,0,21.200000000000003,96.86,0.15
2019-09-22 04:00:00,2019,9,22,4,30,0,21.1,96.87,0.15
2019-09-22 05:00:00,2019,9,22,5,30,0,21.1,95.81,0.15
2019-09-22 06:00:00,2019,9,22,6,30,36,22.1,89.18,0.15
2019-09-22 07:00:00,2019,9,22,7,30,219,24.4,75.51,0.15
2019-09-22 08:00:00,2019,9,22,8,30,312,27.0,60.67,0.15
2019-09-22 09:00:00,2019,9,22,9,30,461,29.1,51.51,0.15
2019-09-22 10:00:00,2019,9,22,10,30,402,30.3,47.7,0.15
2019-09-22 11:00:00,2019,9,22,11,30,465,30.8,46.66,0.15
2019-09-22 12:00:00,2019,9,22,12,30,385,30.700000000000003,47.94,0.15
2019-09-22 13:00:00,2019,9,22,13,30,480,30.4,49.49,0.15
2019-09-22 14:00:00,2019,9,22,14,30,304,29.6,51.94,0.15
2019-09-22 15:00:00,2019,9,22,15,30,54,28.3,56.31,0.15
2019-09-22 16:00:00,2019,9,22,16,30,15,26.700000000000003,62.61,0.15
2019-09-22 17:00:00,2019,9,22,17,30,6,25.0,70.43,0.15
2019-09-22 18:00:00,2019,9,22,18,30,0,24.200000000000003,75.99,0.15
2019-09-22 19:00:00,2019,9,22,19,30,0,23.200000000000003,82.14,0.15
2019-09-22 20:00:00,2019,9,22,20,30,0,22.8,85.17,0.15
2019-09-22 21:00:00,2019,9,22,21,30,0,22.6,86.82000000000001,0.15
2019-09-22 22:00:00,2019,9,22,22,30,0,22.4,88.42,0.15
2019-09-22 23:00:00,2019,9,22,23,30,0,22.200000000000003,89.78,0.15
2019-09-23 00:00:00,2019,9,23,0,30,0,22.0,90.85,0.15
2019-09-23 01:00:00,2019,9,23,1,30,0,21.9,91.36,0.15
2019-09-23 02:00:00,2019,9,23,2,30,0,21.700000000000003,92.46,0.15
2019-09-23 03:00:00,2019,9,23,3,30,0,21.5,93.54,0.15
2019-09-23 04:00:00,2019,9,23,4,30,0,21.3,94.52,0.15
2019-09-23 05:00:00,2019,9,23,5,30,0,21.4,93.77,0.15
2019-09-23 06:00:00,2019,9,23,6,30,22,22.3,88.45,0.15
2019-09-23 07:00:00,2019,9,23,7,30,135,24.1,77.41,0.15
2019-09-23 08:00:00,2019,9,23,8,30,400,26.200000000000003,65.59,0.15
2019-09-23 09:00:00,2019,9,23,9,30,420,28.1,56.64,0.15
2019-09-23 10:00:00,2019,9,23,10,30,559,29.3,51.29,0.15
2019-09-23 11:00:00,2019,9,23,11,30,616,29.700000000000003,50.17,0.15
2019-09-23 12:00:00,2019,9,23,12,30,530,29.1,53.46,0.15
2019-09-23 13:00:00,2019,9,23,13,30,344,28.0,58.06,0.15
2019-09-23 14:00:00,2019,9,23,14,30,324,27.1,61.72,0.15
2019-09-23 15:00:00,2019,9,23,15,30,426,26.1,65.79,0.15
2019-09-23 16:00:00,2019,9,23,16,30,81,25.1,70.63,0.15
2019-09-23 17:00:00,2019,9,23,17,30,9,24.1,76.04,0.15
2019-09-23 18:00:00,2019,9,23,18,30,0,23.5,80.58,0.15
2019-09-23 19:00:00,2019,9,23,19,30,0,22.9,84.62,0.15
2019-09-23 20:00:00,2019,9,23,20,30,0,22.700000000000003,86.31,0.15
2019-09-23 21:00:00,2019,9,23,21,30,0,22.5,87.55,0.15
2019-09-23 22:00:00,2019,9,23,22,30,0,22.3,88.60000000000001,0.15
2019-09-23 23:00:00,2019,9,23,23,30,0,22.1,89.82000000000001,0.15
2019-09-24 00:00:00,2019,9,24,0,30,0,21.9,91.23,0.15
2019-09-24 01:00:00,2019,9,24,1,30,0,21.700000000000003,92.47,0.15
2019-09-24 02:00:00,2019,9,24,2,30,0,21.6,92.69,0.15
2019-09-24 03:00:00,2019,9,24,3,30,0,21.5,92.85,0.15
2019-09-24 04:00:00,2019,9,24,4,30,0,21.5,92.84,0.15
2019-09-24 05:00:00,2019,9,24,5,30,0,21.5,92.41,0.15
2019-09-24 06:00:00,2019,9,24,6,30,13,22.700000000000003,85.23,0.15
2019-09-24 07:00:00,2019,9,24,7,30,48,25.1,69.56,0.15
2019-09-24 08:00:00,2019,9,24,8,30,82,27.5,57.05,0.15
2019-09-24 09:00:00,2019,9,24,9,30,223,29.5,49.96,0.15
2019-09-24 10:00:00,2019,9,24,10,30,285,30.9,45.89,0.15
2019-09-24 11:00:00,2019,9,24,11,30,291,31.6,44.34,0.15
2019-09-24 12:00:00,2019,9,24,12,30,420,31.6,45.02,0.15
2019-09-24 13:00:00,2019,9,24,13,30,242,30.8,47.72,0.15
2019-09-24 14:00:00,2019,9,24,14,30,151,29.8,51.54,0.15
2019-09-24 15:00:00,2019,9,24,15,30,76,28.700000000000003,55.75,0.15
2019-09-24 16:00:00,2019,9,24,16,30,16,27.200000000000003,61.78,0.15
2019-09-24 17:00:00,2019,9,24,17,30,7,25.6,69.42,0.15
2019-09-24 18:00:00,2019,9,24,18,30,0,24.700000000000003,75.56,0.15
2019-09-24 19:00:00,2019,9,24,19,30,0,23.5,83.10000000000001,0.15
2019-09-24 20:00:00,2019,9,24,20,30,0,23.0,86.81,0.15
2019-09-24 21:00:00,2019,9,24,21,30,0,22.700000000000003,89.25,0.15
2019-09-24 22:00:00,2019,9,24,22,30,0,22.5,90.85,0.15
2019-09-24 23:00:00,2019,9,24,23,30,0,22.3,92.3,0.15
2019-09-25 00:00:00,2019,9,25,0,30,0,22.1,93.75,0.15
2019-09-25 01:00:00,2019,9,25,1,30,0,21.9,95.01,0.15
2019-09-25 02:00:00,2019,9,25,2,30,0,21.8,95.82,0.15
2019-09-25 03:00:00,2019,9,25,3,30,0,21.8,95.52,0.15
2019-09-25 04:00:00,2019,9,25,4,30,0,21.700000000000003,95.68,0.15
2019-09-25 05:00:00,2019,9,25,5,30,0,21.700000000000003,95.07,0.15
2019-09-25 06:00:00,2019,9,25,6,30,33,22.700000000000003,88.85000000000001,0.15
2019-09-25 07:00:00,2019,9,25,7,30,159,25.1,73.28,0.15
2019-09-25 08:00:00,2019,9,25,8,30,405,27.5,58.51,0.15
2019-09-25 09:00:00,2019,9,25,9,30,242,29.1,51.77,0.15
2019-09-25 10:00:00,2019,9,25,10,30,658,30.1,49.15,0.15
2019-09-25 11:00:00,2019,9,25,11,30,700,30.3,49.5,0.15
2019-09-25 12:00:00,2019,9,25,12,30,707,29.9,51.49,0.15
2019-09-25 13:00:00,2019,9,25,13,30,243,29.200000000000003,54.27,0.15
2019-09-25 14:00:00,2019,9,25,14,30,303,28.0,58.67,0.15
2019-09-25 15:00:00,2019,9,25,15,30,155,26.700000000000003,64.08,0.15
2019-09-25 16:00:00,2019,9,25,16,30,43,25.4,70.37,0.15
2019-09-25 17:00:00,2019,9,25,17,30,22,24.200000000000003,76.82000000000001,0.15
2019-09-25 18:00:00,2019,9,25,18,30,0,23.6,81.33,0.15
2019-09-25 19:00:00,2019,9,25,19,30,0,22.9,85.87,0.15
2019-09-25 20:00:00,2019,9,25,20,30,0,22.700000000000003,87.59,0.15
2019-09-25 21:00:00,2019,9,25,21,30,0,22.5,89.19,0.15
2019-09-25 22:00:00,2019,9,25,22,30,0,22.3,90.75,0.15
2019-09-25 23:00:00,2019,9,25,23,30,0,22.1,92.18,0.15
2019-09-26 00:00:00,2019,9,26,0,30,0,22.0,92.74,0.15
2019-09-26 01:00:00,2019,9,26,1,30,0,21.8,93.89,0.15
2019-09-26 02:00:00,2019,9,26,2,30,0,21.6,94.71,0.15
2019-09-26 03:00:00,2019,9,26,3,30,0,21.5,94.79,0.15
2019-09-26 04:00:00,2019,9,26,4,30,0,21.4,94.53,0.15
2019-09-26 05:00:00,2019,9,26,5,30,0,21.3,93.85,0.15
2019-09-26 06:00:00,2019,9,26,6,30,6,21.9,89.23,0.15
2019-09-26 07:00:00,2019,9,26,7,30,73,23.5,78.83,0.15
2019-09-26 08:00:00,2019,9,26,8,30,236,25.6,65.21000000000001,0.15
2019-09-26 09:00:00,2019,9,26,9,30,474,27.700000000000003,54.86,0.15
2019-09-26 10:00:00,2019,9,26,10,30,530,29.3,49.56,0.15
2019-09-26 11:00:00,2019,9,26,11,30,586,30.4,46.92,0.15
2019-09-26 12:00:00,2019,9,26,12,30,585,30.9,46.0,0.15
2019-09-26 13:00:00,2019,9,26,13,30,667,30.6,47.44,0.15
2019-09-26 14:00:00,2019,9,26,14,30,529,29.700000000000003,50.85,0.15
2019-09-26 15:00:00,2019,9,26,15,30,239,28.1,56.95,0.15
2019-09-26 16:00:00,2019,9,26,16,30,129,26.4,63.91,0.15
2019-09-26 17:00:00,2019,9,26,17,30,69,24.9,70.91,0.15
2019-09-26 18:00:00,2019,9,26,18,30,0,24.200000000000003,75.63,0.15
2019-09-26 19:00:00,2019,9,26,19,30,0,23.3,81.25,0.15
2019-09-26 20:00:00,2019,9,26,20,30,0,23.0,83.98,0.15
2019-09-26 21:00:00,2019,9,26,21,30,0,22.700000000000003,86.74,0.15
2019-09-26 22:00:00,2019,9,26,22,30,0,22.5,88.91,0.15
2019-09-26 23:00:00,2019,9,26,23,30,0,22.4,90.59,0.15
2019-09-27 00:00:00,2019,9,27,0,30,0,22.3,92.15,0.15
2019-09-27 01:00:00,2019,9,27,1,30,0,22.200000000000003,93.23,0.15
2019-09-27 02:00:00,2019,9,27,2,30,0,22.1,94.15,0.15
2019-09-27 03:00:00,2019,9,27,3,30,0,22.0,94.88,0.15
2019-09-27 04:00:00,2019,9,27,4,30,0,21.8,96.15,0.15
2019-09-27 05:00:00,2019,9,27,5,30,0,21.9,95.37,0.15
2019-09-27 06:00:00,2019,9,27,6,30,40,22.6,91.14,0.15
2019-09-27 07:00:00,2019,9,27,7,30,232,24.200000000000003,80.49,0.15
2019-09-27 08:00:00,2019,9,27,8,30,443,26.0,68.87,0.15
2019-09-27 09:00:00,2019,9,27,9,30,516,27.5,60.48,0.15
2019-09-27 10:00:00,2019,9,27,10,30,485,28.6,55.47,0.15
2019-09-27 11:00:00,2019,9,27,11,30,378,28.9,54.11,0.15
2019-09-27 12:00:00,2019,9,27,12,30,242,28.6,55.6,0.15
2019-09-27 13:00:00,2019,9,27,13,30,404,28.1,57.96,0.15
2019-09-27 14:00:00,2019,9,27,14,30,315,27.4,60.71,0.15
2019-09-27 15:00:00,2019,9,27,15,30,157,26.6,63.73,0.15
2019-09-27 16:00:00,2019,9,27,16,30,85,25.4,68.63,0.15
2019-09-27 17:00:00,2019,9,27,17,30,46,24.200000000000003,74.66,0.15
2019-09-27 18:00:00,2019,9,27,18,30,0,23.5,79.32000000000001,0.15
2019-09-27 19:00:00,2019,9,27,19,30,0,22.700000000000003,84.77,0.15
2019-09-27 20:00:00,2019,9,27,20,30,0,22.4,87.58,0.15
2019-09-27 21:00:00,2019,9,27,21,30,0,22.200000000000003,89.46000000000001,0.15
2019-09-27 22:00:00,2019,9,27,22,30,0,22.0,91.19,0.15
2019-09-27 23:00:00,2019,9,27,23,30,0,21.8,92.66,0.15
2019-09-28 00:00:00,2019,9,28,0,30,0,21.700000000000003,93.35,0.15
2019-09-28 01:00:00,2019,9,28,1,30,0,21.6,93.92,0.15
2019-09-28 02:00:00,2019,9,28,2,30,0,21.6,93.86,0.15
2019-09-28 03:00:00,2019,9,28,3,30,0,21.5,94.18,0.15
2019-09-28 04:00:00,2019,9,28,4,30,0,21.4,94.4,0.15
2019-09-28 05:00:00,2019,9,28,5,30,0,21.5,93.44,0.15
2019-09-28 06:00:00,2019,9,28,6,30,40,22.1,89.92,0.15
2019-09-28 07:00:00,2019,9,28,7,30,134,23.200000000000003,82.85000000000001,0.15
2019-09-28 08:00:00,2019,9,28,8,30,460,24.4,75.45,0.15
2019-09-28 09:00:00,2019,9,28,9,30,636,25.700000000000003,68.82000000000001,0.15
2019-09-28 10:00:00,2019,9,28,10,30,446,27.0,63.09,0.15
2019-09-28 11:00:00,2019,9,28,11,30,475,28.0,58.91,0.15
2019-09-28 12:00:00,2019,9,28,12,30,670,28.700000000000003,56.08,0.15
2019-09-28 13:00:00,2019,9,28,13,30,680,28.8,55.54,0.15
2019-09-28 14:00:00,2019,9,28,14,30,323,28.1,58.14,0.15
2019-09-28 15:00:00,2019,9,28,15,30,230,27.0,62.57,0.15
2019-09-28 16:00:00,2019,9,28,16,30,100,25.6,68.76,0.15
2019-09-28 17:00:00,2019,9,28,17,30,11,24.3,75.81,0.15
2019-09-28 18:00:00,2019,9,28,18,30,0,23.6,81.02,0.15
2019-09-28 19:00:00,2019,9,28,19,30,0,22.8,87.04,0.15
2019-09-28 20:00:00,2019,9,28,20,30,0,22.5,90.31,0.15
2019-09-28 21:00:00,2019,9,28,21,30,0,22.4,92.13,0.15
2019-09-28 22:00:00,2019,9,28,22,30,0,22.3,93.7,0.15
2019-09-28 23:00:00,2019,9,28,23,30,0,22.1,95.48,0.15
2019-09-29 00:00:00,2019,9,29,0,30,0,22.0,96.51,0.15
2019-09-29 01:00:00,2019,9,29,1,30,0,21.9,97.08,0.15
2019-09-29 02:00:00,2019,9,29,2,30,0,21.8,97.48,0.15
2019-09-29 03:00:00,2019,9,29,3,30,0,21.700000000000003,97.81,0.15
2019-09-29 04:00:00,2019,9,29,4,30,0,21.5,98.25,0.15
2019-09-29 05:00:00,2019,9,29,5,30,0,21.5,97.67,0.15
2019-09-29 06:00:00,2019,9,29,6,30,36,22.0,94.64,0.15
2019-09-29 07:00:00,2019,9,29,7,30,269,22.9,88.94,0.15
